date,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10
2025-10-12,1638147.4613627875,1654405.6530359234,1687850.106715357,1663929.1492386537,1926160.238936858,1932345.668801378,2211110.2734103664,1465450.7219926773,1757629.7799298766,1892071.5397906988
2025-10-13,1707302.083404663,1719603.4311350032,1851329.4405809706,1757431.9962062207,1668167.4025954714,1945630.864843519,2223802.1353471577,1499527.5570251313,1778560.0764406503,1759803.4740803286
2025-10-14,1698182.079381046,1731071.6275193945,1842453.1931434323,1911917.024520479,1643814.076315249,2188071.4658677443,2497065.969117849,1589665.9930189268,1751856.8111214833,1791598.0692783985
2025-10-15,1609094.6043750127,1685782.5497482647,1709087.728760932,1928875.0868336137,1820691.9717636732,2148689.2646701806,2328828.009323699,1497006.6001374202,1830133.956391372,1837543.9193590116
2025-10-16,1578208.9712502349,1692246.2170325532,1741550.301807682,1874478.9377864401,1862122.7320311312,2164102.356083957,2334548.664540195,1621087.7405312504,1828729.8808462506,1952125.4652507605
2025-10-17,1568662.8185678145,1654872.0635772708,1707662.7322560407,1887272.73214988,1827953.1187464444,1953339.0715655296,2280926.969715099,1652081.1082934265,1757847.957452427,1858139.689924696
2025-10-18,1618721.27002542,1686734.7964582462,1808505.7915803806,1827545.4740549072,1742282.3189622099,1965519.8207050657,2165091.5484573874,1809144.815507128,1686766.757246338,1872781.651221371
2025-10-19,1648314.7616367165,1680358.076640814,1788584.707457722,1948884.1658076607,1712036.3463745231,2015527.8742228588,2014189.8823742925,1710871.9273683615,1672299.6244490694,1844962.780749557
2025-10-20,1629258.2789214395,1607122.0691059255,1708785.5281185063,2042087.2464427315,1635982.77657905,2066115.7856444127,2117110.6428894056,1947670.9036315575,1776585.7657911365,1808442.6221934995
2025-10-21,1838484.6583831396,1527517.396379286,1639942.7361330425,2025499.544773682,1547746.0183036479,2109407.947633869,2102029.661374696,1963757.285255474,1641213.8036789098,1692997.1486061043
2025-10-22,1855444.663286347,1560195.3184658273,1715466.302974691,1950294.9113872107,1678270.9488006858,1992069.333944091,2163509.1786995726,1958245.682635771,1589642.6634042722,1607258.124614943
2025-10-23,1779491.7018366081,1688139.724634661,1666520.8520022419,1876906.9964142048,1947803.2534760714,2173188.2098798677,2129293.87425956,1940298.048019348,1712064.2024625484,1706195.2365512983
2025-10-24,1666438.097604179,1661630.2463505615,1739853.2971941882,1698581.2657347063,1833833.9419333024,2424427.8245976977,2006691.648881651,1736412.24347076,1618504.4915227194,1771775.8944813104
2025-10-25,1591349.4262288418,1725799.4738180444,1671070.8769544382,1785085.0435343941,1683285.6537630188,2178875.594133419,1937559.151773151,1881960.8399093177,1660945.6465581823,1744079.4288300516
2025-10-26,1553484.7880075586,1766017.5902888642,1641480.1967325585,1771444.6569951873,1654078.342910128,2302251.893005967,1889052.7317267687,1904354.7980527717,1605318.2119219813,1832292.7645615204
2025-10-27,1497053.3576306328,1904383.6030609137,1646682.1973223751,1730183.6883805774,1657162.7191916045,2175686.545988457,2068129.8910847884,1765247.7657772931,1643630.0676889,1699432.5530079983
2025-10-28,1455806.5669688303,1979195.1917407077,1797564.3769260074,1727242.427298176,1599589.5593333668,2181739.255795823,1787560.3383201,1591557.6226536625,1631042.7186008862,1733859.7559314994
2025-10-29,1443397.1921051068,1971774.45152139,1934895.4812363621,1813000.6591647684,1573977.0031731129,2088127.609918656,1994937.12421535,1480407.987171649,1541556.9951212609,1838477.3363902112
2025-10-30,1405476.6573137115,1988949.3469325237,1837890.3439737274,1704763.5006453851,1526532.8405245054,2253061.3614732036,2186691.8617349872,1529536.9110177828,1580294.6685041024,1924758.9147698672
2025-10-31,1535172.2267018359,2094866.95770363,1796297.3770331705,1806464.0593304655,1610509.0942956156,2057585.6354665768,2447375.370005591,1575796.8300895102,1637910.1696076,1875693.860513362
2025-11-01,1450576.3792136926,2030405.2403623753,1700476.4526627625,1921710.641196675,1673064.6739371687,2023523.607282313,2356593.5009098137,1594594.8170520284,1690520.6427044861,1926926.0950667663
2025-11-02,1485532.6517517273,1955067.2509817288,1709160.3012781271,2067006.6397697316,1712136.8869884245,1975825.276851675,2503672.7825783286,1570801.8276201189,1728583.5950939879,1891153.5296549646
2025-11-03,1495434.787712828,1720586.8510774313,1706170.50484523,2005713.7466031797,1692604.7649226664,1907813.815874383,2379931.415530275,1596595.5231483649,1732235.1672376618,1974505.8478231167
2025-11-04,1693705.456556307,1809517.667839206,1827762.7911899947,1901327.5411307018,1819291.208913722,1928127.8105777914,2088990.2285989907,1616819.9930323167,1739769.7446564476,1958560.4827057575
2025-11-05,1598961.1389154978,1883728.3680051928,1962630.5943250284,1855483.2053252165,1994461.7071047043,1804035.904120114,1974177.1729071161,1469028.4050239366,1773194.4717670563,2009216.4169630376
2025-11-06,1594474.3652821698,1754757.0674792894,1911404.5015471193,1805346.6667800632,1876655.318676757,1852810.3068477793,2115993.9611905646,1454536.4510059091,1817400.2198057433,1844000.7413672
2025-11-07,1772554.227754327,1773000.4281793279,1893068.8115022888,1717614.4335792474,1793391.8941189644,2047180.3270568247,1855401.3706821857,1367510.9347583426,1848607.907953217,1856573.4590449845
2025-11-08,1873927.3224359152,1763792.7697932853,2003136.6605957923,1746357.513070324,1795984.7029465726,2104793.1591177727,1856224.702495411,1499505.0040726278,1859970.5067474868,1858295.984309984
2025-11-09,1949404.9384381743,1660872.0896677133,2065088.1766314828,1742895.240906462,1674980.9791356893,2182196.029948435,1716172.4623371954,1572593.1267483176,1756694.1101138107,1874348.7492380906
2025-11-10,1866028.051826457,1856477.7629947173,1771833.286872727,1845958.195431566,1670449.059819748,2094706.6344666649,1672420.2804236256,1822437.388018535,1686935.9338378361,1911288.7114008917
2025-11-11,1767283.560760681,1773603.3879420178,1729279.455298918,1672002.239096213,1697745.8154783829,2009779.8702774476,1570026.3911269829,1768802.2985615018,1640351.7007905757,2033972.714896696
2025-11-12,1806426.776640479,1642589.4436403548,1715509.4590734895,1713238.502919556,1709340.2061070825,1986326.7422550109,1679000.3563436687,1876290.9307415052,1775123.1064163756,2085588.6425228172
2025-11-13,1941677.251191557,1675268.2521575755,1656963.6452665494,1782123.2659093603,1677222.6006884165,1800049.954757566,1707579.366178377,1888835.850773599,1838485.070264658,1969718.2417251975
2025-11-14,1935870.195948178,1740042.285026298,1597903.6651684758,1844992.0195702992,1695267.8922698451,1948409.8336771298,1829832.9430446862,1863856.0961606763,1842715.0286074684,2041749.7607224341
2025-11-15,1934399.4908468032,1586352.6378084617,1475169.466761589,1952185.7814927844,1859473.4128444477,1826362.2422557438,1868691.240986428,1782320.8831655148,1772825.5218631353,1894604.7042861069
2025-11-16,1859498.9762814376,1637911.325187967,1531669.7741127543,1991982.5814283225,1773446.8001406011,1943724.4632745543,2045106.6045204767,1838970.0093684895,1665055.1800897904,1910156.7302365513
2025-11-17,1919606.8163972625,1657549.484864882,1505248.580148014,2117789.0411366127,1808580.5867496848,1793217.8159853346,2015663.7354831346,1956370.5635929299,1787305.6174883493,2011962.090911054
2025-11-18,1818280.2211914377,1564639.002868415,1409494.0014828334,2031783.3821441298,1653273.058564483,1876195.7340200944,2023393.1921715257,1865180.3331113954,1900904.7500319825,1859399.3949530262
2025-11-19,1770653.7442139054,1510295.0719491313,1390365.8066430562,2002219.192795891,1542109.7973270565,1768915.493217747,2013617.4954616367,1768146.1502633786,1772089.3513789803,1948811.4712641218
2025-11-20,1752986.1714778699,1548699.8498653737,1488678.241085163,1766760.9327417545,1574549.124099576,1615867.8651834836,1981417.9700028563,1814339.8833855013,1847600.9428380565,2011971.5321978314
2025-11-21,1755730.0323393138,1528004.5425156974,1598143.0384513687,1558732.9318332176,1495118.9053983544,1679780.74711787,2061076.487751265,2001879.230417951,1825920.9885028685,1984901.3511437497
2025-11-22,1695194.5353131471,1677769.5521163514,1611379.3927462297,1523548.0236623979,1373854.9700642352,1639173.4369098397,2065728.8001143916,2043934.8492059489,1777375.7180471015,1910971.0326477753
2025-11-23,1601402.36011261,1766511.033582542,1609375.7747137938,1450052.567103354,1344291.0095652086,1700144.8717762346,2120570.167506204,1954696.1924160293,1834612.723323845,1871768.425786449
2025-11-24,1641077.6909805506,1968483.4694836927,1799961.1973134181,1432828.3608613748,1395047.8174626448,1718750.6001373488,2165042.791261902,1913630.3424978273,1854051.8650681868,2044505.6299037277
2025-11-25,1607386.061068951,1882867.288092387,1720934.898862414,1397284.0775617135,1469478.2706130072,1618668.8912256113,2026268.5150210906,1868876.421449409,1918000.7526746541,1928893.2242111044
2025-11-26,1640218.7096949064,2056940.3574935822,1657581.8373851837,1300098.7047641405,1436027.8958119347,1762092.8967722917,2036086.7610452042,1958717.755683242,1766330.1793106075,1930167.1692818005
2025-11-27,1569455.817157024,2005793.8444644206,1622607.9288207549,1437197.178847779,1500439.9464162183,1751469.389257783,1921077.971668091,2011543.343584504,1724116.330956637,1781831.660446391
2025-11-28,1585109.429681445,1939457.8892113545,1560288.6938713884,1300055.3671698626,1457612.089532188,1809377.9993419019,1924105.5300274477,2006380.3033154754,1687411.7480324234,1710666.5709547787
2025-11-29,1609762.9711918747,1766188.4654921873,1556136.1596986335,1386543.8715147271,1509279.242695392,1804615.7193347677,1951476.070361931,1919767.6433925224,1657707.2740061632,1779839.350736504
2025-11-30,1496287.2263079106,1626339.0464580518,1688541.6003965437,1349946.9925400962,1517094.974157536,1824519.6199212542,2222983.955650542,2057212.7603936642,1669084.9382685516,1731906.6357500267
2025-12-01,1490243.969010006,1682670.131616282,1721755.2714077018,1487726.9183086718,1572770.6792114011,1770764.0747077458,1971950.2934028162,2064753.833256,1630515.3009986666,1939596.299219863
2025-12-02,1434113.6437326248,1681941.1885480678,1706649.1566392153,1613446.4087483925,1814999.7070555086,1695897.2493442018,1820936.5555627106,2234939.746444704,1632421.3235837023,1920228.6436555467
2025-12-03,1356367.2131455748,1627076.4250475178,1849120.3648496415,1661788.4431971975,1956420.6178062453,1712157.9757842198,1687831.3728074764,2201887.2230544,1617769.6508538728,1906897.8046475092
2025-12-04,1569595.3300398886,1665316.5997902509,1690878.5672462326,1710587.2922753799,1692830.270138661,1704381.3342904195,1673574.3656085406,2253502.301440028,1685620.795525743,1726120.7713017676
2025-12-05,1552231.4876371121,1619663.0748832386,1630228.546662165,1507166.7415183932,1807315.2848298983,1686397.0822684437,1763535.5845460508,2297096.617608469,1716397.2580232911,1887274.5915356174
2025-12-06,1645101.5003750115,1650638.4580420298,1657736.3934614644,1710889.0029229904,1669983.18509733,1733294.2903211615,1856496.4487007265,2186310.6586648957,1756193.3195197703,1786448.8991243024
2025-12-07,1602530.3511654292,1632002.8466504533,1693695.8969073335,1820981.1275437206,1828907.5089206696,1780864.1041641384,1906813.2651925283,2341639.4482814465,1686496.355437186,1792678.8416195537
2025-12-08,1658131.663718584,1724987.7548402112,1555646.1842668387,1934197.6875407072,1769076.6860936289,1632829.0141263818,2016497.9235834032,2050883.4510657478,1655912.0237313032,1765579.9169431021
2025-12-09,1730021.8115589672,1811571.5118001853,1556869.3140157785,1955632.1497192075,1741633.046357869,1611714.7511511843,1942012.6030473895,2095010.4436325328,1503465.6791379983,1746256.8587749316
2025-12-10,1754939.5672929722,1801127.1681652542,1608551.0445219132,1895329.917521745,1629791.7301309234,1608770.959839449,1794464.8907357126,2256300.6993350764,1435999.7020472814,1780955.508838472
2025-12-11,1749421.3166052778,1762361.7285230558,1667675.3741638241,2003825.5080250353,1545011.928210641,1520606.478815715,1653636.6354347558,2152041.9452701737,1421482.4577015145,1817249.8705072398
2025-12-12,1731117.9600356538,1731185.3093485925,1707943.539564156,1922357.9086577655,1615560.3033379135,1489158.6012875792,1755794.24270237,2148090.7078696187,1346818.865670676,1720013.6770582192
2025-12-13,1700544.3937033613,1812239.148009864,1673552.265062069,1920114.9068403791,1768067.1384976418,1395548.1157030677,1812248.109585462,2120322.150122666,1404293.0070094198,1724416.1471390198
2025-12-14,1839726.0888804307,1766515.4887920707,1573630.7401830363,1782620.320191925,1792967.1972405005,1638821.0343338822,1855385.84496587,2155732.689444726,1667062.021493891,1800940.4136228887
2025-12-15,1922680.9809755161,1694898.212986352,1577894.9115206522,1913642.7374232067,1842420.634576689,1705548.6389600248,1806964.3357672903,2232533.0796928992,1571563.6837261107,1783874.1802712353
2025-12-16,2088916.5271620452,1587130.475192844,1507247.8602860637,1795979.4686216817,1901467.1282763788,1597469.963754272,1774433.26632922,2206380.6451994763,1667013.2592395714,1695824.0863995326
2025-12-17,1934750.8067370483,1598105.3141988926,1664259.261150774,1724868.6090789286,1826360.0330496007,1454584.8745525656,1936142.3604273293,2255312.219252753,1579210.984305416,1661189.8864640824
2025-12-18,1976629.524018346,1611153.3984912387,1669158.1517309747,1741759.163259689,1669454.7221909463,1529037.8651902091,1774089.3898976247,2143128.0200489555,1633867.3531010686,1605211.3047822013
2025-12-19,2111905.2803504174,1711286.317390236,1638768.1217624575,1808960.617336478,1449030.749598046,1540268.1321664907,1841908.5547760145,2021295.3875270262,1678104.1610054208,1529455.3179640288
2025-12-20,1978068.9223000337,1650945.3939114483,1713666.1133004518,1832086.4196069562,1450914.7121662942,1626959.859822008,1787618.1969223868,1974549.9890359289,1801897.307722141,1528254.1561388837
2025-12-21,1810340.5785641912,1637069.0511420663,1718367.7274148474,1757970.2611196411,1429302.9520504633,1764498.3027362674,1632045.8288958778,1997231.8317442087,1690815.4548885648,1559715.8067751287
2025-12-22,1865588.5014186767,1724772.4926732387,1680146.9597776812,1501496.0793099091,1351711.0100521932,1787028.3427226192,1700845.2177006884,1883939.3398146708,1657332.207393175,1467397.3160309233
2025-12-23,1872194.4394135624,1812404.973703171,1766465.4963308594,1582382.879758805,1326998.3849627152,1705623.7094192193,1669770.487154109,1915813.783090601,1558675.7622519205,1516397.8186885007
2025-12-24,1957496.2480708614,1780324.6088596096,1868897.0047548402,1787821.24374422,1289747.7870482628,1780808.3371201423,1730477.61485268,1873208.85884692,1560468.214910211,1745964.0074325826
2025-12-25,1832307.881768384,1769203.6834619793,1900157.7814297937,1866602.432908179,1429501.6114308944,1939874.4490228216,1782735.8810651908,1940990.5133886158,1693149.1916171545,1915300.3871875436
2025-12-26,1902957.2849290604,1722824.858946341,1731206.5543493447,1845907.2862874502,1383619.8201871153,1940144.9177793637,1788534.273721529,1754260.9025886552,1768956.6269853886,1992552.0576175717
2025-12-27,1809046.2350627717,1863416.246072132,1749326.052522661,1962747.5594699518,1426479.2154153786,1967286.3255278387,1856455.743834026,1794357.3677204726,1822287.3061441751,1905412.3349566432
2025-12-28,1716442.344564558,1744452.8897866602,1815744.9228706763,1918144.3980989687,1476461.8128305713,1903493.2469723043,1865590.213708445,1826371.602045096,1823552.1525434295,1706493.8242080847
2025-12-29,1637889.8168762808,1885196.5393912676,1711942.1187087453,1907089.456764491,1512874.880727366,1859333.2086012997,1802060.3947857164,1969973.7574737612,1930587.3512363848,1798788.3504579072
2025-12-30,1727550.7235748502,1917917.1937425646,1653593.251337527,1885731.5069482594,1440237.7696636536,1908727.4812401673,1855929.723726778,2003442.9064935287,1899742.2809967771,1655405.4255618483
2025-12-31,1769226.6685160024,1908505.395565215,1768467.7470558328,1859803.048037022,1436637.342687683,2038460.2717288767,1867089.3651458386,2061452.8882786322,1787862.270214023,1598303.7997420207
2026-01-01,1773755.7270199426,1723217.9584104628,1592793.7000155165,1921730.4589455118,1351225.7672981396,2041153.598785716,1656463.7473602095,2166933.4406359056,1876823.2245366145,1624200.8084124578
2026-01-02,1740305.103315123,1722011.4073574473,1666925.276326521,1910723.8776053295,1371323.617874441,2093697.7871232606,1780549.4067918502,2169484.456097338,1809852.677433405,1563386.4757909211
2026-01-03,1848649.8387631816,1705939.0794192052,1671249.8006585157,1849080.1516708573,1346528.1404312553,1959124.3004095615,1789059.5737025077,2063396.492681083,1662910.2359151295,1663411.5440614242
2026-01-04,1814000.725510867,1627902.4453177098,1669341.066305816,1780016.759752072,1396543.001165573,1860120.1882310107,1890913.1845972287,2148693.063497461,1578590.8597661257,1739856.3708437656
2026-01-05,1893412.2739664253,1675671.4482314629,1482209.6594526889,1624545.0301293943,1468628.871046717,1857121.3606538025,1993825.1935533078,2176593.996576894,1619830.540179018,1804735.924330845
2026-01-06,1864534.1773675487,1855376.7715655304,1581466.1952695688,1656283.434732413,1503508.4296818192,1761718.435287375,1954146.7528417034,2107919.5543579105,1657171.8906611083,1884595.502802072
2026-01-07,1824161.3512958658,1860073.4412329278,1570861.9472975505,1605799.8166041619,1516289.3897952111,1793021.3493798615,1934786.7870986161,2127492.258919297,1614445.8767499833,1799153.636652351
2026-01-08,1808917.2484780997,1903627.2893357312,1598494.7783969683,1537904.527343693,1518461.3184462425,1740567.623858472,1895160.9824335699,2207160.1381519656,1680421.509890706,1851761.590356906
2026-01-09,1756864.5282355852,1750649.130812438,1653411.3838142694,1592047.5355626678,1623272.6250561827,1816350.3280680375,1868549.1491500754,2382315.8417491517,1754703.3420873133,1807687.2781175028
2026-01-10,1818114.3299936487,1733520.7372553921,1710329.0846247578,1648363.7771720358,1574328.3234943016,1892568.3960745784,1979322.6674583075,2511610.2537398697,1885883.0469713055,1842834.7852045428
2026-01-11,1812795.1549041285,1634376.68797316,1871271.6930846442,1718657.6157391,1644827.0486740167,1869700.7492101635,2036302.2633969402,2363960.2428547037,1892963.6100786,1728700.3277829129
2026-01-12,1741437.14252025,1671733.1876838147,1866904.5511493026,1724077.3107110064,1716838.953097589,1773850.64727332,1892170.3370068874,2268593.5155538307,1953740.1799461332,1780555.1366145478
2026-01-13,1860857.206439952,1818285.7156960974,1831761.535562425,1841385.687949748,1703902.8955649808,1806947.772665215,1904944.5504953556,2074900.2270827198,2000952.9023199934,1960316.5707349372
2026-01-14,1822634.6589707746,1851181.4425937259,1987176.0808458363,1980623.9541114827,1664413.69597068,2040908.6541894418,2161193.698583851,1969802.2365400994,1910046.0738179293,1776925.151082776
2026-01-15,1826322.3026391154,1712733.8830684088,1998734.9487465303,2044581.0614930808,1668309.7973420867,2041591.8543425794,2141138.290684596,2067850.8180354256,1846773.7534684436,1660395.1455128721
2026-01-16,1945705.998698707,1685730.6842114716,1919868.0458738417,2048456.062697543,1569077.220861214,1834073.890865951,2183616.7971844315,1996643.236549786,1832645.4728326837,1575520.9677759907
2026-01-17,1956679.6000687806,1704749.548119756,1795130.873549015,1964100.7201839031,1458112.59151334,1640339.3542503812,2215935.675699713,2001418.7492553103,1642461.958516054,1580295.235107997
2026-01-18,1821475.2984833082,1689638.3911508142,1885599.915998463,2162534.1200799355,1398435.8117132776,1614165.9344000395,2120932.409184804,2018162.5618393004,1610683.9611621646,1554559.0536910591
2026-01-19,1964322.2975146985,1782935.3373820917,1838912.3317297176,2052532.6840229863,1369924.7102961228,1559878.7644096625,2045433.8828603635,2069708.118771079,1620777.0533450288,1646399.5672992282
2026-01-20,1974325.0250144363,1863714.908258653,1869601.9485127982,1935996.4552440818,1407823.3923514874,1653332.8490418938,2075251.1612994657,1943287.6809222556,1535626.2697642695,1652845.314551787
2026-01-21,1908896.3571874206,1879695.8711709373,1851069.1353577347,1902715.035529823,1519544.0794659583,1752721.9720615747,2039627.5051154664,1874009.9517294033,1470216.3097104072,1660905.462908859
2026-01-22,1791383.912089289,1836556.5483200368,1764024.7645801925,1741518.340561124,1488164.9991018989,1696989.2342146079,2026544.8734300195,1849635.27256191,1491791.3919155686,1720935.2280024898
2026-01-23,1864505.77581602,1768448.8127721832,1787160.9213398611,1932719.0412996185,1636497.0511126388,1665151.9103883682,2054651.3123019135,1808179.0891676045,1566737.7390209606,1694628.0568650835
2026-01-24,1882472.7953632907,1659103.693638991,1649412.6551446228,1935815.4246744884,1797852.8702197198,1615169.7838448053,2101591.758302785,2008313.9696949834,1666585.125662578,1669459.2369336274
2026-01-25,1877399.6838786805,1638519.4327111912,1642704.3156013452,1930692.2206483127,1959856.6008201584,1744352.4151285999,1999948.1702215022,2081259.8758100355,1686489.908751167,1739646.1072430108
2026-01-26,1987006.1837324044,1632966.9274437504,1664935.8983430269,1951532.2510675576,2037412.1595762454,1746893.4174947713,1870739.479987005,2039620.9136957722,1688983.3926814601,1811856.2328511893
2026-01-27,2043529.3859389767,1684895.7566711293,1661405.1907276409,1929854.9499345243,1971145.7054327836,1784676.8582722407,1807892.0739371576,2131528.923447533,1671476.6633620933,1616546.8709254812
2026-01-28,1909175.6770898576,1728434.4917982086,1729842.29890098,1739711.8913339174,1808930.102171008,1763107.3905085933,1804789.444923334,2047818.776632054,1608450.6607403888,1545610.1899031238
2026-01-29,1846418.9789351837,1606918.7642023303,1818712.9678610181,1767608.1308364114,1819952.3416906847,1793320.821111328,1763455.0276888793,2098328.5368088637,1539639.561729855,1505188.128721382
2026-01-30,1774997.6586971604,1601017.4428916494,1882477.9204869065,1819197.9504101276,1827468.7889916226,1763849.833987942,1778894.8833749455,1981837.7564801062,1627827.4895415287,1501272.444857199
2026-01-31,1833813.7649073633,1544440.8678286318,1708997.780040116,1793857.673686794,1918987.4066193688,1727064.5054437728,1637332.6097416955,2033079.5079156135,1634333.6359430568,1485030.8344877427
2026-02-01,1663807.5726747266,1488050.7136046872,1641046.2747178795,1855185.1105890514,2176208.777735442,1761338.2775336322,1652265.5572237081,1991437.421144874,1716557.6598492318,1546182.649273978
2026-02-02,1689099.4855773868,1589497.415516876,1661301.9421702577,1776240.7714487333,2130316.6259741057,1782240.004011202,1635383.48210268,1845739.0685478903,1768979.294446482,1645163.2183611316
2026-02-03,1759519.2193397067,1471826.3150183675,1805434.7661601286,1706860.1417452095,2046087.1703862385,1731689.3331947238,1655765.3969937854,1781307.7203721846,1692363.8342973855,1585543.1717927177
2026-02-04,1866681.0361027692,1484795.5845846198,1892280.086589279,1628755.173268941,1924589.889801095,1645680.5312159995,1650332.4945384425,1757092.0951866081,1701939.5190710055,1616451.6438112734
2026-02-05,1817400.209591511,1439963.7999800434,1976552.122254562,1615438.69270101,1671506.7733539212,1629686.1462967184,1614423.8815571945,1818813.0603563564,1696115.1473342371,1603623.6090612942
2026-02-06,1898289.8162120932,1561505.3985467036,1902215.0358743626,1717579.8961261592,1682921.685781432,1625524.8562838163,1741369.6369374203,1683624.445403019,1686529.8442766934,1621004.0875419532
2026-02-07,1769879.6971301602,1593307.5838402149,1869939.2192690258,1807179.5846346747,1703273.047711019,1667172.9841085935,1665874.2856323335,1727600.7213290632,1703701.946888802,1661261.7180997788
2026-02-08,1863418.555974851,1551478.4159887529,1851341.493459433,1775313.2699666137,1792660.563638208,1797970.2946724903,1716564.2059312596,1782304.4821669348,1902417.7360505736,1781072.6351608934
2026-02-09,1748312.6580004045,1573132.5776033353,1749975.462808836,1794418.937989046,1790515.4749828966,1637573.2097854502,1851886.9962960393,1816425.1737119916,1974307.5986952821,1702195.7101950557
2026-02-10,1726836.3861889315,1643016.2485488586,1592882.5664592,1845133.5636878905,1917640.8612072058,1593167.0727358703,1851342.8998192197,1877066.9020613083,2084315.1991201837,1594435.78817095
2026-02-11,1805393.9135573737,1807450.8331627988,1747936.536613403,1771804.3226176694,1932428.5516108607,1541138.5460699543,1953350.0420764843,1779183.7102486505,1860368.9594918175,1638317.3097113094
2026-02-12,1708365.2080752035,1733397.328051373,1687999.6862498424,1686364.4562076125,2013066.5454036912,1563731.0512855095,1822366.5042514992,1797442.224238313,1751046.6738154055,1628709.735016239
2026-02-13,1650665.3894189603,1846342.5529706886,1635960.2850866579,1867337.254991699,1882330.1695815206,1569544.843355745,1814517.9903566295,1942233.2023424977,1634088.503776524,1562409.8502364838
2026-02-14,1712795.3253827465,1983760.5896556547,1537040.6892565954,1884395.5898264316,1972734.5724690892,1639048.781324568,1799063.2845275477,1950057.9747296483,1595088.1465333137,1489667.0473645858
2026-02-15,1769716.0498363322,2101592.7984717106,1680129.7417636297,2080226.7877274356,1994858.2564369666,1594127.8213183733,1588693.1234145819,1957222.4371389393,1600166.1317875863,1527989.1744005543
2026-02-16,1801798.7282892845,2099389.3012576653,1706081.9563770443,2000962.959635923,1875714.0258547002,1630942.4170939494,1594710.510452641,1998862.5822969577,1646881.3681199544,1510636.237033795
2026-02-17,1844567.7487693555,2095838.6967562374,1750009.7350971687,2028483.627038771,1781982.9217530016,1747414.3768671814,1584589.0572243158,1929630.755996378,1658989.3663907328,1770295.552176333
2026-02-18,1845759.2704482917,2032233.311371949,1875840.2723865947,1922413.6037077792,1916132.715643977,1872821.0553296863,1638813.733889556,1962983.8121064326,1783785.7925392853,1748210.873696646
2026-02-19,1775370.3571083534,2072427.7691490962,1826261.9430392021,1843869.15936987,1728835.340630407,2032608.7794526196,1786132.1382726035,2081777.9744667308,1927969.2224903642,1680145.0125389907
2026-02-20,1738591.0581031793,2045299.9121383613,1848273.9061333186,1837882.304899975,1724147.3429248591,2079903.2956207406,1663882.4857935268,1820205.9889351756,1816910.9063944705,1717198.2903417551
2026-02-21,1662488.6185392379,2060993.840474348,1681200.0608277896,1786677.5655226968,1686031.368872076,2185181.847430686,1636505.5290580094,1920996.2787177167,1910305.130676631,1662397.6833174971
2026-02-22,1790000.7217008646,2008604.8678704645,1614941.249493111,1698834.030393457,1731139.6820943416,2058753.4590372765,1637713.9440318975,1829843.99705111,1889680.6079590346,1671516.7977715796
2026-02-23,1806332.9113271565,2044139.4429344784,1711476.7310556325,1651375.140638101,1824280.43358756,1939452.604055066,1641137.8017452871,1812384.251703347,1864650.0395623236,1677247.5305710388
2026-02-24,1778808.6025420427,2109977.2884557936,1781610.1000744528,1517264.5525820558,1784926.2121298052,1692092.4011173327,1718329.8231206078,1905812.5866656043,1929434.5535787283,1676155.4445558663
2026-02-25,1768509.4916059347,1962320.746713191,1745238.9951877855,1584289.4778875988,1765947.0966585963,1747136.2505288285,1710571.9957176908,1981657.4917836627,1786844.8161631522,1757572.789576219
2026-02-26,1919584.9282940906,2037765.388887221,1719439.8258023371,1600733.571553939,1964058.8571773518,1890625.932587682,1556114.0361717574,2084228.187431438,1895324.8381752195,1689458.6693421586
2026-02-27,1805979.0128711194,2017015.881705056,1731389.1320454834,1512613.2930777117,2020768.3790215235,1793685.337506894,1621863.7773708033,2216325.765202347,1923577.973502032,1813649.3987889679
2026-02-28,1821413.204387104,2093566.4909056027,1452626.7987782226,1465082.427430818,2124082.933628471,1822556.912700827,1739158.0631714177,2148576.0013395557,2020763.9357639318,1884308.116949392
2026-03-01,1816468.3894040561,2037707.467943096,1430759.186326042,1400901.4512759533,2066227.6007027505,1878421.1304447546,1744744.1341179442,2147435.0038193804,2266381.3041995433,1830450.0763233928
2026-03-02,1836950.8082724616,1975439.455152051,1403600.119128492,1456512.0034669943,1958130.4913297675,2009387.4490930832,1764929.2225906143,2073412.850320981,2211825.8444870007,1740456.0987649148
2026-03-03,1644201.9899235466,2092774.9225577698,1389586.9629097392,1390175.417999029,1914614.9457199003,2020002.3997249098,1678727.2945995936,1998677.5914139042,2018967.7862808036,1691812.7442502729
2026-03-04,1754925.2214462517,1986117.1438557615,1489024.7694717818,1476403.347465567,1953838.1766026923,2191286.676885549,1622674.0918489154,1955022.551067427,1894544.1407864061,1662243.1882089146
2026-03-05,1894100.1602531807,2064675.3452859966,1471601.7101408662,1356002.8804243119,1815514.2547054377,2098200.534454709,1578007.9880788901,1998931.4099362325,1836878.4442059696,1684859.6700727895
2026-03-06,1895457.7151979615,2026206.4811092594,1434997.8133070834,1347149.5427990893,1754459.2331274732,2019804.4984718193,1582561.3760813528,1972810.7026141274,1715258.2051207374,1554281.4997657177
2026-03-07,1930801.5404909684,2000079.3588213415,1467469.0335416486,1475598.8135992936,1611775.7854184082,2001813.35940199,1724306.7496533087,2039930.6099313498,1800578.8693718906,1688646.2517614197
