date,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10
2026-02-17,1855323.3275833896,2080931.2670666538,1759778.7103951478,2026189.3185332525,1797340.8837831977,1754270.827052681,1585037.1133029088,1939516.3202486315,1664746.7598115369,1775163.4834199012
2026-02-18,1856713.6479731258,2027475.1226478936,1883055.1819347823,1931583.100291327,1925765.726552027,1877606.5288321546,1644013.355343452,1970034.5797994256,1793176.656512337,1753602.7055573124
2026-02-19,1787969.0356399692,2063092.207963109,1836115.8548944704,1857814.3055004766,1743514.8690958116,2023663.2827666462,1796296.5394047739,2074482.8896004518,1931347.6383658368,1683708.675252448
2026-02-20,1750772.208920448,2040640.0031183367,1857699.736541537,1851964.380196229,1738181.4276015994,2065764.1364308782,1670757.4165380683,1836910.7332237118,1826901.8198012419,1722624.743444576
2026-02-21,1671177.355158391,2054935.0219483066,1690020.5811886752,1801748.1001525545,1698044.9235238268,2154675.4951537373,1641044.8704293242,1932134.5795281988,1916122.610672551,1665442.61342554
2026-02-22,1801778.147341081,2009976.0186759257,1618391.6338000037,1712042.1711198795,1744292.3903058649,2050484.8756568346,1641986.0818476705,1845934.9501939774,1897485.8045732428,1675237.7541257085
2026-02-23,1817957.9649555432,2041547.0763717836,1720827.6281534655,1661190.0107495987,1836904.5267932366,1945560.620136332,1645365.170644636,1828625.1168918135,1874313.9897639155,1681428.1960040452
2026-02-24,1790844.732962567,2098314.116658067,1791969.426217813,1510223.4456826178,1798267.1306466504,1703999.5037233087,1726617.0738294963,1917448.4991946376,1935236.9985326787,1680403.3725120046
2026-02-25,1780550.968599394,1970322.9330648244,1755570.1932508491,1585670.9516242058,1779198.603681648,1760263.8941017694,1718654.5058225438,1986711.3131158287,1799590.2749500414,1764649.8963579854
2026-02-26,1925919.880829513,2037373.6664744287,1729180.521512189,1603178.6700426587,1967632.6404694212,1900023.0695874828,1550814.1671909795,2076528.3548891505,1904097.1462795057,1694963.4305071891
2026-02-27,1818234.7380506962,2019594.848272276,1741388.3490287485,1502084.111985831,2018697.2474871753,1806972.9526332614,1623600.691899579,2186147.798471657,1930710.03174492,1820896.8668088405
2026-02-28,1833388.055921073,2085936.7040370821,1429972.6806570329,1444476.4375095118,2107852.7664274825,1835221.8190685506,1747181.796761692,2132049.7970881904,2018568.580678453,1889275.3005101113
2026-03-01,1828676.3867352766,2038460.277399355,1401850.5752221372,1363924.817401565,2059844.2872364286,1888816.4591184503,1753098.5917112934,2131767.4876303626,2222762.4184744,1838621.5387630574
2026-03-02,1848646.5473582721,1983669.9654127972,1366660.4766762336,1431690.6594824514,1965217.9047245292,2008611.2825610528,1773729.2263652275,2070134.2085011369,2180971.6032807366,1749702.075063426
2026-03-03,1652164.7893807115,2086040.087576347,1347658.3997256835,1348115.7137727938,1925605.4010572482,2018634.5520525149,1685188.364530615,2005306.5534106807,2020260.7588494027,1699531.6743544512
2026-03-04,1767144.0037210414,1993665.313246365,1469106.140221962,1453745.9033326802,1961649.5635105919,2163649.7037950256,1624860.753651922,1966143.1323786238,1907813.1212184834,1668161.3511102754
2026-03-05,1902403.0706816327,2062487.593148179,1447668.0113528776,1302259.984704117,1831607.2450839167,2087783.7056056615,1575039.1640247272,2005399.3306243774,1852892.1062613227,1691929.069273821
2026-03-06,1904091.7713160012,2029402.8440732604,1402405.7285118254,1289529.55934131,1770610.4941561935,2020959.2962527657,1579681.0589742425,1982091.483132751,1731085.999654299,1548746.3822720347
2026-03-07,1937242.7333183049,2006501.5348960012,1441400.919442608,1450033.8181947793,1619629.5641180445,2005476.4031152013,1731438.0716979597,2041368.9344080156,1816465.1809402467,1695188.2574826248
2026-03-08,2048823.941486889,1937647.1998030269,1575187.817710651,1535362.661839195,1620079.8555556834,1955114.779887803,1740747.9890931514,2073532.8003665078,1764047.8200055344,1587022.895886243
2026-03-09,2069928.3534991108,1937546.8190623927,1532245.8091729006,1428671.4116816279,1720992.2661322923,1667586.2802852944,1665704.390705782,1858605.357768755,1943235.1204595317,1553418.6666545281
2026-03-10,1947206.0628443924,1879984.5254528846,1429394.713092425,1546952.8213165961,1549170.7340678878,1734247.10118524,1620474.8045220843,1879967.3233808829,1973923.060089369,1465055.0959230354
2026-03-11,1946875.0630123904,1710528.1125823162,1431471.9039007777,1568627.6913678597,1613194.9482975586,1799656.991244126,1609606.424678157,1854762.0457899359,1868675.8326738116,1437734.2500202798
2026-03-12,1953644.4966150282,1662329.6899412302,1526692.1056603035,1681891.2814336715,1764457.8134510955,1857033.75991723,1654769.9001204341,1836710.0039023876,1853605.4825939308,1560975.6034700733
2026-03-13,1918048.7287837071,1449189.4031197673,1563502.9984744156,1714360.9402927125,1700874.902744385,1812608.8191845135,1653386.4490676634,1912318.1326915636,1838000.68118443,1609198.9780657561
2026-03-14,1960380.2888227345,1664682.4103075776,1666512.1681521062,1763130.566834656,1754031.1303470782,1813732.0991038133,1641136.3535664326,1908990.95525459,1829793.2869437302,1558655.438845418
2026-03-15,2077444.872484997,1840171.3601254486,1834987.8599123636,1988268.3363670418,1933012.1142956624,1777366.9110246543,1669450.7252561362,2003755.2576088952,1832196.818123534,1683039.9640024563
2026-03-16,2176624.8177851685,1809455.1103525083,1902341.280437389,1900448.657760355,2077100.5511322978,1583750.5257116384,1617009.2223347654,2030935.3090310218,1658194.6725451855,1768500.016803531
2026-03-17,2124339.959877718,1860679.9908752437,1912982.813320099,1916032.342728492,1980960.0741316497,1617411.4795289047,1505715.198296051,2016669.9487873903,1713840.9779489231,1830958.549477069
2026-03-18,1979470.69162465,1816074.3295183068,1897295.0300411317,1892553.7321688216,1844424.5114141938,1529171.2722361528,1355518.066509336,2054003.8941156068,1717127.7810374885,1917719.5870302103
2026-03-19,2153812.5700293463,1851746.1329000657,1726910.9087947842,1722005.4792189063,1743119.9030764895,1427553.7814779424,1337875.3388053887,1865764.2769039788,1796000.3728221394,1930518.1102967204
2026-03-20,2204275.019671568,1921487.5497138707,1925873.1017525347,1530372.7495355478,1794127.9055720733,1525409.2198999953,1262474.0736389423,1682767.8895772377,1874743.72687231,1914867.2012266824
2026-03-21,2056416.3092592154,2052003.4778267262,1883647.1816081551,1449007.9752448136,1846211.6467368193,1339362.0476570928,1276716.8307965626,1567418.1929663457,1798000.750165508,1871503.404558578
2026-03-22,2154788.61056228,2000806.5188851475,1779855.9078823966,1516801.0707325817,1879586.790850458,1540691.3307242857,1395105.882704278,1574403.228492552,1645846.0695879585,1793066.6180724998
2026-03-23,2217412.40583887,2048288.4228365542,1818141.2581770965,1558388.5063754264,1830655.8883248377,1568030.3254207512,1485455.282948298,1529823.743131871,1707113.771451326,1804170.2254127786
2026-03-24,2176357.345079214,1963890.2323002908,1762241.172993028,1592582.456165643,1738765.6277879886,1780348.904430443,1540400.9559277063,1748802.0982941212,1895210.7012271741,1911481.42370888
2026-03-25,2156056.99898533,2155434.343846486,1783016.14159427,1443954.3369931672,1760781.8261145104,1637983.3656970921,1658759.096936891,1760987.042842832,1870751.4877824208,1918897.326506725
2026-03-26,2093936.6267789786,1940879.0698644198,1801895.649462978,1470790.8977823583,1758473.9722453987,1670945.442799522,1618566.4936461824,1800139.8482410368,1802762.6511293275,2030582.1972170898
2026-03-27,1916929.1218422707,1947515.3697714007,1786767.5297526584,1631407.0512484484,1815038.4563379025,1646602.3621087605,1742766.4798147,1744619.6539697177,1708928.761695871,1971303.1137201085
2026-03-28,1863961.46482718,1966875.9855000067,1873745.8607471301,1622610.1472832465,1797568.5010247747,1750642.0625977735,1722966.3585386947,1705929.877946268,1665034.718521774,1997190.7298484154
2026-03-29,1931613.1527064368,1991399.255156065,1806932.7423204915,1666839.1149601818,1757657.4579511858,1721029.7075495804,1705577.1879352168,1674605.481789748,1636018.0689401287,2008820.428672379
2026-03-30,1680861.351821098,1863410.8372568637,1791951.4877265953,1747410.0495424971,1710368.4390566286,1668595.302023068,1691004.8915780063,1731763.677649454,1632845.3413290817,2024616.7818207922
2026-03-31,1651614.434854426,1993405.7913720068,1798679.1369419864,1820998.3480995768,1644641.6532937796,1775843.3121889678,1582965.4783911242,1730165.4037424144,1683379.627205803,2032562.4057167268
2026-04-01,1640885.8619902136,1888856.3449829384,1834275.9499985974,1820582.477901079,1601472.221180321,1746867.6219988505,1780046.07524524,1738677.2754031573,1638273.627520287,1937017.0105566543
2026-04-02,1662994.8612560295,1905342.3802165966,1898995.2680687062,1912447.420534062,1500866.6999466019,1558125.1736675228,1681427.0609995753,1763305.0799553657,1504697.5427419418,1824395.0661709462
2026-04-03,1801000.02792456,1823116.449170883,1862181.9009005053,1873454.1518253363,1493314.087313705,1555110.7519132816,1653946.12565833,1830706.5487592113,1503123.3215632963,2001996.7218924062
2026-04-04,1762629.5130845662,1772694.9513011123,1886982.4345359728,1973299.0424072586,1360448.729489547,1613377.9679944916,1623899.919585954,1704232.7170175333,1626526.5164807537,1826099.0597990635
2026-04-05,1728331.306103416,1783384.6419472166,1782228.4684348935,1889319.262663745,1322402.806374774,1570239.9496258672,1509257.7954834397,1780086.555110446,1641265.6540649747,1813500.4974225708
2026-04-06,1790356.3894029865,1763600.5155441586,1916310.411487237,1825053.5352454358,1428528.2630083335,1575658.4463792255,1443765.555666722,1793849.208550461,1818017.7740265655,1792455.092969361
2026-04-07,1777887.0939519354,1675097.1370682272,1874962.6506593018,1674192.2568581225,1423085.1543586396,1453219.6729346453,1324540.2251079187,1831296.3373238072,1814365.4171043385,1758276.7444315923
2026-04-08,1709277.2919944993,1599527.6866849954,1919801.621000337,1758913.6464116925,1498234.9327983768,1506132.6002283643,1321262.1606709883,1785185.1574728377,1756604.2111402198,1830157.8434708316
2026-04-09,1705149.972068415,1598765.386055408,1720343.9358586953,1741600.1110702157,1578194.972351642,1596180.9567392713,1467757.780125506,1763409.3302365239,1680339.8148590608,1883958.183621726
2026-04-10,1615143.9124828433,1679625.2428108423,1651621.5857725034,1678051.5602885578,1616729.8031655967,1594643.5559913493,1461772.4526603883,1698238.8553893736,1735824.7965759442,1991052.8489712016
2026-04-11,1547621.8275314267,1803839.9095200405,1661246.5306505251,1621794.9664165615,1789376.3872400888,1594862.606598627,1389418.2489550423,1889940.6613558542,1747994.625032127,1944984.5457613287
2026-04-12,1570433.8039099197,1676564.9857646646,1777985.00487516,1753684.907760256,1605229.3233648357,1491341.6309354766,1462480.2056144546,1877436.993972699,1774466.204500289,1942100.2167793734
2026-04-13,1572827.0190642704,1662099.1438983493,1783773.743013915,1843246.388395824,1680162.2964213507,1445003.4331380823,1738448.716539343,2106645.592867122,1836737.8869753284,2036663.9984290306
2026-04-14,1717087.4125902795,1558127.9552270547,1915805.6217659812,1848332.5502812874,1846412.704470297,1387002.212312688,1676173.2894693417,2070349.0211579234,1884503.2680891827,2235583.178495705
2026-04-15,1691188.3361322023,1388164.1809293584,1897670.6545692277,1867390.1508268928,1937387.4030007683,1422467.942184027,1633531.9331688364,1970360.7285340198,1718760.492429763,2357095.0112292897
2026-04-16,1718030.1448633315,1465271.6332367307,1882894.7817310132,1852062.3834108307,1833907.8139233026,1465066.8443209485,1820051.6494984403,1951995.1200718854,1801169.6712144483,2349479.9399806196
2026-04-17,1754252.4582140672,1520293.3259869074,1765713.776459572,1819312.0943882132,1787346.7972863775,1644105.2853342132,1732402.9166383634,1775519.8803238284,1805822.4885627734,2194532.7722368673
2026-04-18,1555794.7178403288,1457700.2816804042,1843348.676103584,1938731.968022142,1700834.8140395042,1526464.4835028336,1739222.5473553976,1893461.125887308,1777810.7645007574,1971918.4154026222
2026-04-19,1616208.4420381053,1424574.481656291,1774597.2757588231,1818444.8018270507,1731500.0293134123,1574625.2761900397,1679013.6920686276,1963326.193858481,1785945.2966323437,2036067.1377326092
2026-04-20,1549149.8112517074,1281549.2944301732,1889939.0177429784,1795364.7473930472,1786358.800006595,1601039.1085689683,1823446.2592882644,1998123.6105633546,1810520.06210956,2099328.1076830258
2026-04-21,1731185.059121095,1419767.1505625516,1999482.5090651773,1757134.0552555476,1742208.6296382875,1622427.8456280213,2006557.605915069,2000382.5904562906,1713158.3543665335,2125886.1604176927
2026-04-22,1641608.9047012073,1632299.0783240497,2119226.6048637717,1758471.2656223583,1754435.3014897679,1740895.8099788402,2063548.1916751687,1995430.7511122096,1700607.1802883747,2037349.531452684
2026-04-23,1635729.3937695278,1547536.2235780864,2088527.6201850907,1750494.3891232281,1801418.127690325,1670183.1224698226,1990470.7362502795,2218037.975334085,1669857.8570027458,2042730.7894356367
2026-04-24,1526356.0785196545,1504533.5367071,2097838.913410775,1757200.1987791155,1780746.771262153,1523755.2299328302,1946329.9908141945,2119560.5510944678,1645889.4455742133,1972153.7701919442
2026-04-25,1798291.9346984117,1633024.4632253796,2133937.85893585,1661491.8883435351,1875120.7788867068,1589614.9844759547,1865709.4234672135,2153793.192686061,1538848.141693919,1940735.5425170774
2026-04-26,1796334.3613961388,1778229.2542429888,1996012.0050759348,1675999.1116881967,1931901.0586366889,1572571.0192145396,1967334.8202062605,2133515.3125520907,1473187.386994327,1896742.5481082622
2026-04-27,1815852.1784909898,1759534.3336406916,1996408.9876589037,1623056.4887137706,1779002.6875289057,1403254.5250577645,2071084.7482587986,2274910.1620525047,1414975.9477402384,2007183.6301452275
2026-04-28,1676518.7816915812,1613251.6640271326,1809469.24353611,1557452.380228999,1806336.6544625878,1380762.5442745346,2022266.4078856308,2308982.8189980257,1422564.2467446497,1917966.429994948
2026-04-29,1747332.85672722,1471202.4838960196,1805322.2538369338,1442967.2110144068,1738002.0412039869,1376118.9955726278,2033252.555610731,2522403.792445024,1571329.8428654072,1920930.2572833337
2026-04-30,1677337.2378198311,1519011.6523650892,1710536.554123575,1541317.295775251,1754761.1614111431,1443639.2096333564,1919125.1036457499,2466030.7579368446,1518112.589801125,1873845.3530483688
2026-05-01,1801831.2928270525,1520608.980751497,1635508.2846415439,1548649.764254399,1911479.061027627,1392323.6633278278,1889540.8596798994,2320846.7585094594,1525225.1075882139,1901618.541973103
2026-05-02,1724760.5942470527,1375120.8317203368,1618589.296288551,1600851.878877592,2002989.6878268197,1411573.8730531177,1908040.6194068347,2265787.564260563,1506391.2457090884,1903256.8853342915
2026-05-03,1650885.4866432163,1434900.4061054378,1619166.4808525457,1673198.2288735218,1957808.2540573622,1444705.0234394807,1868091.965497307,2265723.131278281,1605696.4382816704,2019238.9431925276
2026-05-04,1501883.4548576996,1263992.798486193,1663331.7470896582,1725542.3009016225,1889535.3344955165,1469180.2602241882,1825594.764160814,2283399.3565500593,1474714.7892064676,1879442.4813599014
2026-05-05,1523422.3955483497,1388083.263558635,1544496.4964238359,1723853.8764592935,1812422.422728489,1675527.8027373627,1541642.581965034,1935096.494567931,1428334.267266128,1799247.983174099
2026-05-06,1563800.5261478485,1381949.0874927985,1568831.5816054898,1703329.0039887321,1815881.7420342197,1533213.9175183838,1642725.0388337842,1919788.8641114098,1391191.046110218,1862246.325044627
2026-05-07,1449286.0853791395,1264463.701071835,1508193.3557388398,1682079.6757178465,1703029.9828755427,1707055.5169824364,1766472.4499026542,1839825.418122137,1651795.311886837,1823035.6134152599
2026-05-08,1550805.9094940196,1336739.8174353573,1552225.4859466376,1723848.1555008017,1721485.2229842115,1732586.0663522359,1936178.1755521805,1936824.9487948308,1680406.500480859,1730489.4880480128
2026-05-09,1563077.9539487448,1358098.5998111318,1606636.85610498,1727830.6011975587,1456011.3158293592,1811382.2212827199,1971989.5091181514,1827854.4662128189,1592161.158289066,1735720.304420907
2026-05-10,1590195.1267239747,1575597.173317994,1636645.2222692228,1825713.8545557351,1447351.737959231,1791774.3795679654,1962829.7446889004,1861168.6137646807,1556121.9774091637,1774935.9947780953
2026-05-11,1595582.1834567462,1605928.8373990778,1708266.4641353327,1924064.6677867966,1411129.8371119094,1779528.819698674,1888090.407206298,1795942.9224628333,1491607.0103733116,1621813.4548071497
2026-05-12,1591189.5263076383,1569305.2346076558,1676739.5644128998,1822901.0051544816,1619523.6448714416,1884651.9723798705,2164529.822292717,1760568.4135984576,1416603.5560315324,1587929.3252284273
2026-05-13,1623447.3112824555,1640025.5846830492,1751901.2717384736,1718966.4617882634,1689865.2471158456,1986879.001892431,2145085.7018835335,1902607.9457337265,1528177.1193868176,1685965.8098234276
2026-05-14,1547411.4272621896,1598899.3525518663,1738921.0091909193,1754647.442000763,1663666.835714013,1901063.6816000545,2149635.8448840575,1825921.416922718,1552386.4335318275,1699577.2880524755
2026-05-15,1488726.0626381135,1734622.786767714,1738962.7781020706,1709683.7990547451,1555632.020027071,1811957.5309929654,2154037.156194544,1702454.6738613993,1605296.0808965554,1544259.8048024247
2026-05-16,1616080.5490663804,1709878.8855875025,1776863.1475683902,1528336.3764177738,1581792.6908849748,1807255.2167379616,2206852.004216196,1576231.6243423703,1583218.6509894761,1515745.3006912682
2026-05-17,1777298.36960119,1727768.9428238461,1588222.3800909934,1663450.5928345404,1529829.2551945192,1919598.5440914035,1951701.130198655,1597530.0607174896,1614933.9224808526,1574305.0904130056
2026-05-18,1747854.024865955,1584691.9904498032,1642974.30221637,1607232.6697726075,1563076.106607171,1863154.9895874443,1863997.293753237,1648346.1082985576,1572536.3724899942,1518652.760658267
2026-05-19,1695497.3445492266,1587285.0909875813,1683617.6107458454,1756924.1425984132,1672654.6246147142,1889307.5156874785,1893386.7499298612,1620879.7953480678,1547950.6435431216,1629918.404801375
2026-05-20,1736847.864440293,1693303.25340298,1648135.7723308092,1810576.1141799176,1709602.7357494025,1926964.482269017,1994327.8730320493,1681351.5719437723,1606391.93639814,1685999.1599752777
2026-05-21,1719863.7471909586,1779319.4555082915,1537750.1026348954,1871333.063831169,1747051.890467955,1980586.0316636402,2015355.0505748466,1551423.4577214941,1530231.8004069307,1688553.6793516949
2026-05-22,1549271.824664977,1710476.9797874657,1441547.8397859277,1785981.533356299,1759129.4681584546,1974002.5151650761,1970992.3258497084,1670566.5664404526,1582082.331183323,1821431.0697511744
2026-05-23,1481165.7358206038,1649203.763027483,1604272.8299431512,1719396.4019061483,1891958.9200667222,1931305.3880725503,1918926.0271868082,1762550.07253424,1696074.1808153256,1791844.79197934
2026-05-24,1562628.530614021,1743622.9324244733,1666192.3794780322,1729820.7158785763,2014305.7342296077,2081058.9729581212,1961583.6565202915,1960650.645371643,1598303.119298941,1724918.2259023918
2026-05-25,1621206.350662461,1880115.9352848753,1574424.1940829866,1649067.2435045026,1992637.9561816778,2075190.2560340972,2000792.7931134778,2079216.252538688,1730579.7369902902,1767509.7986009698
2026-05-26,1463237.4020566468,1751297.836218409,1561747.0062943106,1615986.2275897046,1924506.1102738082,2099292.676647801,2002128.7743342149,2014789.4360666657,1608003.0776514628,1784866.6334159104
2026-05-27,1426010.0893582352,1742331.048228363,1604580.0286028692,1590366.951060785,1899994.084093869,2030083.9480996432,1929311.1219106044,1967179.431542496,1589994.9605229234,1745416.8412522546
2026-05-28,1395316.6802284755,1707776.444595503,1709990.3562945935,1519358.4048706884,1806820.1585732826,2043585.0774370113,2043375.391239734,2007140.1296188529,1634151.545415592,1712074.2053660166
2026-05-29,1474216.603063103,1816451.9893301977,1562385.033175401,1471188.408717007,1834940.656601711,1957415.5133700557,2027618.9391681966,1883471.7627789124,1661964.2678851834,1695172.4589170746
2026-05-30,1319153.3198989462,1687534.3175971522,1519380.8982681013,1574457.1931211313,1828759.902469147,1876464.302290085,2074590.929818641,1828614.3608116147,1556001.3246217933,1653659.2445656315
2026-05-31,1252207.6524694727,1624035.2861346945,1655938.7676378572,1507841.8808072715,1709295.0815077107,1917169.7805101485,1972497.9945143797,1716437.9570975755,1653873.812113515,1715964.5355129584
2026-06-01,1381469.9938056902,1700930.1159044595,1455318.9425758312,1363390.0407920005,1639284.1767512418,1907397.6086089544,1916025.1792048984,1712135.24355227,1840174.706988772,1757009.396919065
2026-06-02,1338592.6946504111,1561218.8275015862,1412490.9510129467,1435184.1281065068,1648485.1095371703,1936791.6671926107,2005086.7901376681,1730281.306310416,1751310.7927107147,1745340.6527024438
2026-06-03,1418567.9576604792,1581321.8043522318,1606357.872514572,1648156.9942248305,1770813.1245166562,1864757.1494465468,1833244.6807851933,1662421.537284238,1866773.9374906777,1724953.8029390487
2026-06-04,1390723.4451407085,1587923.4803141132,1649521.9553238833,1621687.0993638656,1786247.0189714772,1878055.4918003979,1830000.8047274535,1499563.1231648074,1870202.3470956848,1698888.5855805685
2026-06-05,1314090.7036274986,1568404.3796301458,1604728.685307468,1530724.2146560638,1827589.9156366398,1854728.9602010343,1820167.433094423,1580047.3516631925,1997605.3303525029,1654965.6199489224
2026-06-06,1298375.703664564,1565343.7405176049,1486926.4699056856,1571627.6654583826,1784704.5732450783,1868641.8719582513,1876652.1106953055,1414713.4140617475,1890866.107286165,1543825.2917227254
2026-06-07,1400215.280497119,1593486.7767197094,1344243.6743418504,1711268.9721436456,1799870.0183073964,1809320.7836829396,1814130.3313298267,1625835.8103460306,1952303.2260379537,1511640.1059113815
2026-06-08,1534168.8659848864,1522801.8348372474,1325897.3371670127,1788595.2416093634,1785325.4138688685,1857086.2797022488,1740135.3793146654,1571869.7992155293,1793723.3930574262,1496626.0157988574
2026-06-09,1644851.2449486014,1564884.977346007,1478386.7642774042,1815278.0666313164,1821179.8465017825,1926445.25741314,1874172.8321829205,1630729.2627450016,1899152.7262278157,1535826.767613373
2026-06-10,1634583.9937535098,1663962.9072691407,1489497.3636714874,1767659.106459496,1668552.3914077966,1852845.380059804,1880257.3610676415,1630595.5306794907,1927094.5590966507,1627974.0523461204
2026-06-11,1688067.1742578004,1738987.8163450141,1571272.7738361433,1777822.4535273416,1677851.8536381437,1797682.8069758697,1756219.9069780952,1504833.1966774543,1881602.923796477,1619086.1311605654
2026-06-12,1622581.2296180779,1650628.0296695447,1717713.4171032768,1657239.5546923666,1639381.4927414968,1832771.8289445085,1679903.4132699708,1526096.9187992762,1791615.1131806765,1778888.2455127619
2026-06-13,1589019.0359963186,1569518.01349453,1702524.9992243755,1711122.1235495466,1612554.7797988781,1872941.4972431965,1963912.166545654,1555268.9463094193,1871208.0435835763,1863526.3662933132
2026-06-14,1721679.481325639,1534697.0728352896,1631119.1420038843,1771515.138327597,1787942.6356146168,1911211.1884919093,1867199.421252252,1672964.7532006425,1884901.9715841375,2049632.495075557
2026-06-15,1526304.3218569076,1527132.6247377978,1649631.9450481373,1935235.9923807897,1704920.8171553575,1940068.8914959368,1882999.8324703241,1739233.5366590654,1841365.2237633367,2125743.5999339987
2026-06-16,1428213.0463811273,1531530.2890982341,1782235.1970970721,1860870.7883953955,1667617.5297504382,1898586.4372536696,1853706.1020043604,1615684.5132646267,1821768.4761040425,2116577.133196658
2026-06-17,1390218.2785115917,1598457.8916657318,1858739.9501342336,1663834.945704408,1680763.5901029843,1861825.745633969,1954113.4923260561,1558919.103288274,1901737.017888551,2104066.270003033
2026-06-18,1255050.8244842573,1473660.071767745,1714149.0452122195,1685463.7211390322,1788988.340780314,1793409.0524375613,1998025.598147765,1536710.4930078425,1851244.0711984495,1968561.5945021943
2026-06-19,1226095.279697548,1340621.862237457,1765675.118942352,1743609.5517204367,1768510.2230975083,1700592.4892118808,1997282.2538854233,1453409.2700771869,1722260.6600621042,2001900.4177119636
2026-06-20,1301066.1841310551,1360231.1554529862,1782898.3009164913,1819599.078197371,1828198.2212814458,1753506.094648385,1767110.5259314694,1476462.8542561512,1849208.2769516574,2001520.0115882223
2026-06-21,1331582.693760183,1449132.2591030742,1901534.7107253105,1737032.166335478,1918653.6798653924,1636470.155664773,1873714.3880249092,1701007.7301668366,1815733.4493776897,1979850.277844511
2026-06-22,1488758.6478217936,1404351.2770407829,1783672.3420403693,1683312.2756813362,1859179.2178958303,1789127.8311720625,1850999.313294179,1711806.664421774,1776354.6508594532,2004387.79160767
2026-06-23,1599632.7697989237,1474872.716279585,1790416.8567342232,1695463.521842719,1825955.4244359068,1872484.9089690945,1977312.2656058175,1776738.9006654134,1701654.274814795,1968167.9984430952
2026-06-24,1580745.4463532926,1447428.1948149663,1894487.7286629532,1664003.359868037,1787515.102148321,1958863.2403642023,1955542.627091714,1819408.93808463,1823342.1913880166,1953738.6042053276
2026-06-25,1542361.283559393,1589610.9213987975,1861681.892840174,1772914.0291890372,1873233.9894598608,2059073.8809537767,1982806.9132377873,1908227.6964535627,1747927.4671874424,1912156.3080259364
2026-06-26,1538458.8610015744,1721888.260783462,1848674.159946864,1767119.7487226091,1709599.0952489828,2009107.4280419021,1827918.9766657618,1823584.6179699595,1782149.54413266,1949916.5606751489
2026-06-27,1583165.4413807967,1679252.0310144168,1708288.848200822,1843616.1558810065,1671095.3032771475,2077294.116898507,1881892.4603288055,1880460.571066666,1887653.3679635907,2036405.2107815275
2026-06-28,1546918.5449230478,1622340.2719795322,1661980.0557052218,1854877.2311132387,1723677.5840309283,1955905.958304286,1833199.33423009,1976178.402917374,1712560.8014703896,2099595.4920954383
2026-06-29,1598704.1921819835,1617662.368734867,1632421.9452202215,1914187.7494768216,1743714.6904187936,1755081.993584461,1792757.9596457,1870022.3874828834,1804491.9768642806,2137815.754314138
2026-06-30,1596004.5398527603,1570139.8920186106,1791156.3567796806,1860874.8109621287,1732378.7313588872,1828183.4273576,1684300.632446055,1824704.8019839027,1781023.0381257785,1901947.871972986
2026-07-01,1626036.4529023413,1631284.187170636,1737584.2061581388,1938574.5227360171,1745710.9879987685,1692725.1895520284,1598813.6779762087,1989296.2884087563,1817033.5611671542,2010856.4964582818
2026-07-02,1626697.5357837002,1730564.532821129,1732478.8713192644,1867752.7527330888,1671955.5182100022,1906161.0771517802,1536171.0243229715,2037186.6558917419,1783310.1485537868,1932724.8747165706
2026-07-03,1593059.52452751,1775480.0217927943,1776752.2231600937,1868639.5186321752,1666680.4741679952,1933545.7079344613,1520404.1207418838,1958433.8860329916,1828520.2423013134,2026167.2007515556
2026-07-04,1758591.7939373278,1859414.0589089536,1687625.9747565258,1787514.9804618077,1678070.8811760554,1979068.8264202701,1657928.5329006799,1954119.7159423572,1763362.593835642,1923530.7370226104
2026-07-05,1824943.148683417,1827159.8541559658,1693424.15538095,1780627.633704986,1804096.4166806699,1896105.8432039954,1639486.3740252336,1913891.6641970049,1582729.2571458672,1894573.9639193045
2026-07-06,1722385.8038230948,1730697.5177412813,1759306.4131865008,1737342.187331962,1743263.7302944444,1924285.6837881801,1707007.1011643943,1897347.5320625624,1748752.633711792,1942929.4076177862
2026-07-07,1828622.8509682294,1792605.0892192642,1861088.681281725,1684955.6497317003,1847095.7493261236,1754333.852681015,1588823.6748710477,1851269.8978502029,1558801.0643073842,1958077.658771621
2026-07-08,1820225.6713630883,1758521.1845811137,1881247.7971377866,1859864.1736915885,1873001.641036133,1845254.0388061283,1628566.2671442681,1790657.989674811,1664806.085961973,1920134.737536034
2026-07-09,1928354.545357242,1800122.9479167408,1909746.707790283,1761460.3073076054,1678329.480369542,1751816.3714677298,1639374.5668242555,1829846.1432701682,1589648.0905696081,1947051.4514102663
2026-07-10,1988451.3535023846,1742393.5646029054,1792716.0166138064,1834663.0908416403,1741950.4664636373,1800722.3471902243,1834732.3625174211,1893359.1525872194,1583863.472376574,1940477.7729089528
2026-07-11,1949545.3037216763,1619687.5040476,1935591.680940719,2022247.5979293513,1582499.043073359,1729739.8799141557,1920563.7352296535,1984467.146337676,1686746.7662214595,1869775.8700640255
2026-07-12,1750790.7561932106,1855210.2241557678,1818608.162685855,1811498.7006977522,1853901.0699079714,1600160.829767468,1895373.2699275857,1871545.5985408346,1621696.300776857,1893868.3211728586
2026-07-13,1697569.6061027728,1755835.8609741237,1882102.323997396,1854733.0885552445,1948471.203782472,1613784.0410782492,1951158.311607827,1945135.158681036,1737071.4275364059,1807101.938496729
